timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-27T12:38:23,1.0,0.6,53.7,32.2,69,25,27,25,0.0000,0.000
2026-08-27T12:38:24,2.1,0.5,53.7,26.9,69,25,27,25,0.0001,0.008
2026-08-27T12:38:25,3.2,0.5,53.7,26.9,69,25,27,25,0.0003,0.016
2026-08-27T12:38:26,4.2,0.5,53.7,26.9,69,25,27,25,0.0004,0.024
2026-08-27T12:38:27,5.3,0.5,53.7,26.9,69,25,27,25,0.0006,0.032
2026-08-27T12:38:29,6.4,0.4,53.7,21.5,69,25,27,25,0.0007,0.038
2026-08-27T12:38:30,7.4,0.5,53.7,26.9,69,25,27,25,0.0009,0.046
2026-08-27T12:38:31,8.5,0.5,53.7,26.9,69,25,27,25,0.0010,0.054
2026-08-27T12:38:32,9.6,0.5,53.7,26.9,69,25,27,25,0.0012,0.062
2026-08-27T12:38:33,10.6,0.5,53.7,26.9,69,25,27,25,0.0013,0.070
2026-08-27T12:38:34,11.7,0.6,53.7,32.2,69,25,27,25,0.0015,0.080
2026-08-27T12:38:35,12.8,0.6,53.7,32.2,69,25,27,25,0.0017,0.089
2026-08-27T12:38:36,13.8,0.5,53.7,26.9,69,25,27,25,0.0018,0.097
2026-08-27T12:38:37,14.9,0.6,53.7,32.2,69,25,27,25,0.0020,0.107
2026-08-27T12:38:38,16.0,0.6,53.7,32.2,69,25,27,25,0.0022,0.116
2026-08-27T12:38:39,17.0,0.5,53.7,26.9,69,25,27,25,0.0023,0.124
2026-08-27T12:38:40,18.1,0.5,53.7,26.9,69,25,27,25,0.0025,0.132
2026-08-27T12:38:41,19.2,0.6,53.7,32.2,69,25,27,25,0.0026,0.142
2026-08-27T12:38:42,20.2,0.5,53.7,26.9,69,25,27,25,0.0028,0.149
2026-08-27T12:38:43,21.3,0.6,53.7,32.2,69,25,27,25,0.0030,0.159
2026-08-27T12:38:44,22.4,0.6,53.7,32.2,69,25,27,25,0.0031,0.169
2026-08-27T12:38:46,23.4,0.5,53.7,26.9,69,25,27,25,0.0033,0.177
2026-08-27T12:38:47,24.5,0.5,53.7,26.9,69,25,27,25,0.0034,0.184
2026-08-27T12:38:48,25.6,0.6,53.7,32.2,69,25,27,25,0.0036,0.194
2026-08-27T12:38:49,26.6,0.5,53.7,26.9,69,25,27,25,0.0038,0.202
2026-08-27T12:38:50,27.7,0.6,53.7,32.2,69,25,27,25,0.0039,0.211
2026-08-27T12:38:51,28.8,0.5,53.7,26.9,69,25,27,25,0.0041,0.219
2026-08-27T12:38:52,29.8,0.6,53.7,32.2,69,25,27,25,0.0043,0.229
2026-08-27T12:38:53,30.9,0.6,53.7,32.2,69,25,27,25,0.0044,0.239
2026-08-27T12:38:54,31.9,0.5,53.7,26.9,69,25,27,25,0.0046,0.246
2026-08-27T12:38:55,33.0,0.5,53.7,26.9,69,25,27,25,0.0047,0.254
2026-08-27T12:38:56,34.1,0.4,53.7,21.5,69,25,27,25,0.0049,0.261
2026-08-27T12:38:57,35.1,0.6,53.7,32.2,69,25,27,25,0.0050,0.270
2026-08-27T12:38:58,36.2,0.6,53.7,32.2,69,25,27,25,0.0052,0.280
2026-08-27T12:38:59,37.3,0.6,53.7,32.2,69,25,27,25,0.0054,0.289
2026-08-27T12:39:00,38.3,0.5,53.7,26.9,69,25,27,25,0.0055,0.297
2026-08-27T12:39:02,39.4,0.6,53.7,32.2,69,25,27,25,0.0057,0.307
2026-08-27T12:39:03,40.5,0.6,53.7,32.2,69,25,27,25,0.0059,0.316
2026-08-27T12:39:04,41.5,0.6,53.7,32.2,69,25,27,25,0.0061,0.326
