timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-26T11:28:13,1.1,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:14,2.1,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:15,3.1,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:16,4.1,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:17,5.1,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:18,6.1,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:19,7.2,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:20,8.2,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:21,9.2,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:22,10.2,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:23,11.3,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:24,12.4,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:25,13.4,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:26,14.5,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:28,15.6,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:29,16.6,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:30,17.7,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:31,18.8,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:32,19.8,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:33,20.9,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:34,22.0,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:35,23.0,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:36,24.1,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:37,25.2,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:38,26.2,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:39,27.3,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:40,28.4,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:41,29.4,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:42,30.5,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:44,31.6,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:45,32.6,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:46,33.7,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:47,34.8,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:48,35.8,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:49,36.9,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:50,38.0,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:51,39.0,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:52,40.1,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:53,41.2,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:54,42.2,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:55,43.3,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:56,44.4,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:57,45.4,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:28:58,46.5,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:00,47.6,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:01,48.6,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:02,49.7,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:03,50.8,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:04,51.8,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:05,52.9,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:06,53.9,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:07,55.0,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:08,56.1,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:09,57.1,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:10,58.2,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:11,59.3,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:12,60.3,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:13,61.4,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:14,62.5,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:16,63.5,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:17,64.6,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:18,65.7,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:19,66.7,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:20,67.8,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:21,68.9,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:22,69.9,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:23,71.0,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:24,72.1,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:25,73.1,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:26,74.2,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:27,75.3,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:28,76.3,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:29,77.4,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:30,78.5,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:32,79.5,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:33,80.6,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:34,81.7,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:35,82.7,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:36,83.8,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:37,84.9,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:38,85.9,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:39,87.0,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:40,88.1,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:41,89.1,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:42,90.2,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:43,91.3,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:44,92.3,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:45,93.4,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:46,94.5,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:48,95.5,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:49,96.6,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:50,97.7,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:51,98.7,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:52,99.8,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:53,100.9,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:54,101.9,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:55,103.0,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:56,104.1,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:57,105.1,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:58,106.2,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:29:59,107.2,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:00,108.3,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:01,109.4,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:02,110.4,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:03,111.5,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:05,112.6,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:06,113.6,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:07,114.7,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:08,115.8,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:09,116.8,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:10,117.9,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:11,119.0,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:12,120.0,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:13,121.1,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:14,122.2,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:15,123.2,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:16,124.3,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:17,125.4,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:18,126.4,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:19,127.5,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:21,128.6,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:22,129.6,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:23,130.7,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:24,131.8,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:25,132.8,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:26,133.9,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:27,135.0,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:28,136.0,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:29,137.1,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:30,138.2,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:31,139.2,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
2026-08-26T11:30:32,140.3,0.0,52.9,0.0,58,23,26,23,0.0000,0.000
