timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-25T13:39:05,1.0,2.2,53.2,117.0,54,24,26,24,0.0000,0.000
2026-08-25T13:39:06,2.0,2.2,53.2,117.0,54,24,26,24,0.0006,0.033
2026-08-25T13:39:07,3.1,1.8,53.2,95.8,54,24,26,24,0.0012,0.061
2026-08-25T13:39:08,4.2,1.2,53.2,63.8,54,24,26,24,0.0015,0.080
2026-08-25T13:39:09,5.2,0.6,53.2,31.9,54,24,26,24,0.0017,0.090
2026-08-25T13:39:10,6.3,0.6,53.2,31.9,54,24,26,24,0.0019,0.099
2026-08-25T13:39:11,7.4,0.6,53.2,31.9,54,24,26,24,0.0020,0.109
2026-08-25T13:39:12,8.4,0.5,53.2,26.6,54,24,26,24,0.0022,0.116
2026-08-25T13:39:13,9.5,0.5,53.2,26.6,54,24,26,24,0.0023,0.124
2026-08-25T13:39:14,10.5,0.5,53.2,26.6,54,24,26,24,0.0025,0.132
2026-08-25T13:39:15,11.6,0.5,53.2,26.6,54,24,26,24,0.0026,0.140
2026-08-25T13:39:16,12.6,0.4,53.2,21.3,54,24,26,24,0.0027,0.146
2026-08-25T13:39:18,13.6,0.4,53.2,21.3,54,24,26,24,0.0029,0.152
2026-08-25T13:39:19,14.6,0.4,53.2,21.3,54,24,26,24,0.0030,0.158
2026-08-25T13:39:20,15.7,0.4,53.2,21.3,54,24,26,24,0.0031,0.164
2026-08-25T13:39:21,16.7,0.4,53.2,21.3,54,24,26,24,0.0032,0.170
2026-08-25T13:39:22,17.7,0.4,53.2,21.3,54,24,26,24,0.0033,0.176
2026-08-25T13:39:23,18.7,0.4,53.2,21.3,54,24,26,24,0.0034,0.182
2026-08-25T13:39:24,19.8,0.4,53.2,21.3,54,24,26,24,0.0035,0.188
2026-08-25T13:39:25,20.8,0.4,53.2,21.3,54,24,26,24,0.0036,0.194
2026-08-25T13:39:26,21.8,0.4,53.2,21.3,54,24,26,24,0.0038,0.200
2026-08-25T13:39:27,22.8,0.4,53.2,21.3,54,24,26,24,0.0039,0.206
2026-08-25T13:39:28,23.8,0.0,53.2,0.0,54,24,26,24,0.0039,0.206
2026-08-25T13:39:29,24.8,0.4,53.2,21.3,54,24,26,24,0.0040,0.212
2026-08-25T13:39:30,25.8,0.0,53.2,0.0,54,24,26,24,0.0040,0.212
2026-08-25T13:39:31,26.8,0.0,53.2,0.0,54,24,26,24,0.0040,0.212
2026-08-25T13:39:32,27.9,0.4,53.2,21.3,54,24,26,24,0.0041,0.218
2026-08-25T13:39:33,29.0,0.4,53.2,21.3,54,24,26,24,0.0042,0.225
2026-08-25T13:39:34,30.0,0.4,53.2,21.3,54,24,26,24,0.0043,0.231
2026-08-25T13:39:35,31.0,0.0,53.2,0.0,54,24,26,24,0.0043,0.231
2026-08-25T13:39:36,32.0,0.4,53.2,21.3,54,24,26,24,0.0044,0.237
2026-08-25T13:39:37,33.0,0.0,53.2,0.0,54,24,26,24,0.0044,0.237
2026-08-25T13:39:38,34.0,0.0,53.2,0.0,54,24,26,24,0.0044,0.237
2026-08-25T13:39:39,35.1,0.0,53.2,0.0,54,24,26,24,0.0044,0.237
2026-08-25T13:39:40,36.1,0.4,53.2,21.3,54,24,26,24,0.0046,0.242
2026-08-25T13:39:41,37.1,0.4,53.2,21.3,54,24,26,24,0.0047,0.249
2026-08-25T13:39:42,38.1,0.4,53.2,21.3,54,24,26,24,0.0048,0.254
2026-08-25T13:39:43,39.1,0.4,53.2,21.3,54,24,26,24,0.0049,0.260
2026-08-25T13:39:44,40.1,0.4,53.2,21.3,54,24,26,24,0.0050,0.266
2026-08-25T13:39:45,41.2,0.0,53.2,0.0,54,24,26,24,0.0050,0.266
2026-08-25T13:39:46,42.2,0.0,53.2,0.0,54,24,26,24,0.0050,0.266
2026-08-25T13:39:47,43.3,0.0,53.2,0.0,54,24,26,24,0.0050,0.266
2026-08-25T13:39:48,44.3,0.0,53.2,0.0,54,24,26,24,0.0050,0.266
2026-08-25T13:39:49,45.3,0.0,53.2,0.0,54,24,26,24,0.0050,0.266
2026-08-25T13:39:50,46.3,0.4,53.2,21.3,54,24,26,24,0.0051,0.272
2026-08-25T13:39:51,47.3,0.4,53.2,21.3,54,24,26,24,0.0052,0.278
2026-08-25T13:39:52,48.3,0.0,53.2,0.0,54,24,26,24,0.0052,0.278
2026-08-25T13:39:53,49.3,0.4,53.2,21.3,54,24,26,24,0.0053,0.285
2026-08-25T13:39:54,50.3,0.0,53.2,0.0,54,24,26,24,0.0053,0.285
