timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-27T10:35:02,1.1,0.0,53.3,0.0,66,24,26,24,0.0000,0.000
2026-08-27T10:35:03,2.2,0.0,53.3,0.0,66,24,26,24,0.0000,0.000
2026-08-27T10:35:04,3.2,0.0,53.3,0.0,66,24,26,24,0.0000,0.000
2026-08-27T10:35:05,4.3,0.4,53.3,21.3,66,24,26,24,0.0001,0.006
2026-08-27T10:35:06,5.4,0.5,53.3,26.6,66,24,26,24,0.0003,0.014
2026-08-27T10:35:07,6.4,0.5,53.3,26.6,66,24,26,24,0.0004,0.022
2026-08-27T10:35:08,7.4,0.6,53.3,32.0,66,24,26,24,0.0006,0.031
2026-08-27T10:35:09,8.5,0.5,53.3,26.6,66,24,26,24,0.0007,0.039
2026-08-27T10:35:10,9.5,0.6,53.3,32.0,66,24,26,24,0.0009,0.048
2026-08-27T10:35:11,10.5,0.5,53.3,26.6,66,24,26,24,0.0010,0.055
2026-08-27T10:35:12,11.5,0.6,53.3,32.0,66,24,26,24,0.0012,0.064
2026-08-27T10:35:13,12.5,0.5,53.3,26.6,66,24,26,24,0.0013,0.072
2026-08-27T10:35:14,13.5,0.6,53.3,32.0,66,24,26,24,0.0015,0.081
2026-08-27T10:35:16,14.6,0.6,53.3,32.0,66,24,26,24,0.0017,0.090
2026-08-27T10:35:17,15.6,0.5,53.3,26.6,66,24,26,24,0.0018,0.097
2026-08-27T10:35:18,16.6,0.6,53.3,32.0,66,24,26,24,0.0020,0.106
2026-08-27T10:35:19,17.6,0.5,53.3,26.6,66,24,26,24,0.0021,0.114
2026-08-27T10:35:20,18.7,0.6,53.3,32.0,66,24,26,24,0.0023,0.124
2026-08-27T10:35:21,19.8,0.9,53.4,48.1,66,24,26,24,0.0026,0.138
2026-08-27T10:35:22,20.8,1.2,53.4,64.1,66,24,26,24,0.0029,0.157
2026-08-27T10:35:23,21.9,1.3,53.4,69.4,66,24,26,24,0.0033,0.177
2026-08-27T10:35:24,23.0,1.6,53.4,85.4,66,24,26,24,0.0038,0.203
2026-08-27T10:35:25,24.0,1.6,53.4,85.4,66,24,26,24,0.0043,0.228
2026-08-27T10:35:26,25.1,1.6,53.4,85.4,66,24,26,24,0.0047,0.253
2026-08-27T10:35:27,26.2,1.6,53.4,85.4,66,24,26,24,0.0052,0.278
2026-08-27T10:35:28,27.2,1.6,53.4,85.4,66,24,26,24,0.0057,0.304
2026-08-27T10:35:29,28.3,1.6,53.4,85.4,66,24,26,24,0.0062,0.329
2026-08-27T10:35:30,29.4,1.6,53.4,85.4,66,24,26,24,0.0066,0.354
2026-08-27T10:35:31,30.4,1.6,53.4,85.4,66,24,26,24,0.0071,0.380
2026-08-27T10:35:32,31.5,1.6,53.4,85.4,66,24,26,24,0.0076,0.405
2026-08-27T10:35:34,32.6,1.6,53.4,85.4,66,24,26,24,0.0081,0.430
2026-08-27T10:35:35,33.6,1.6,53.4,85.4,66,24,26,24,0.0085,0.456
2026-08-27T10:35:36,34.7,1.6,53.4,85.4,66,24,26,24,0.0090,0.481
2026-08-27T10:35:37,35.8,1.6,53.4,85.4,66,24,26,24,0.0095,0.506
2026-08-27T10:35:38,36.8,1.6,53.4,85.4,66,24,26,24,0.0100,0.531
2026-08-27T10:35:39,37.9,1.6,53.4,85.4,66,24,26,24,0.0104,0.557
2026-08-27T10:35:40,39.0,1.6,53.4,85.4,66,24,26,24,0.0109,0.582
2026-08-27T10:35:41,40.0,1.6,53.4,85.4,66,24,26,24,0.0114,0.607
2026-08-27T10:35:42,41.1,1.6,53.4,85.4,66,24,26,24,0.0119,0.633
2026-08-27T10:35:43,42.2,1.6,53.4,85.4,66,24,26,24,0.0123,0.658
2026-08-27T10:35:44,43.2,1.6,53.4,85.4,66,24,26,24,0.0128,0.683
2026-08-27T10:35:45,44.3,1.6,53.4,85.4,66,24,26,24,0.0133,0.708
2026-08-27T10:35:46,45.4,1.6,53.4,85.4,66,24,26,24,0.0137,0.734
2026-08-27T10:35:47,46.4,1.6,53.4,85.4,66,24,26,24,0.0142,0.759
2026-08-27T10:35:48,47.5,1.6,53.4,85.4,66,24,26,24,0.0147,0.784
2026-08-27T10:35:49,48.6,1.6,53.4,85.4,66,24,26,24,0.0152,0.810
2026-08-27T10:35:51,49.6,1.6,53.4,85.4,66,24,26,24,0.0156,0.835
2026-08-27T10:35:52,50.7,1.6,53.4,85.4,66,24,26,24,0.0161,0.860
2026-08-27T10:35:53,51.8,1.6,53.4,85.4,66,24,26,24,0.0166,0.886
2026-08-27T10:35:54,52.8,1.6,53.4,85.4,66,24,26,24,0.0171,0.911
2026-08-27T10:35:55,53.9,1.6,53.4,85.4,66,24,26,24,0.0175,0.936
2026-08-27T10:35:56,55.0,1.6,53.4,85.4,66,24,26,24,0.0180,0.961
2026-08-27T10:35:57,56.0,1.6,53.4,85.4,66,24,26,24,0.0185,0.987
2026-08-27T10:35:58,57.1,1.6,53.4,85.4,66,24,26,24,0.0190,1.012
2026-08-27T10:35:59,58.2,1.6,53.4,85.4,66,24,26,24,0.0194,1.037
2026-08-27T10:36:00,59.2,1.6,53.4,85.4,66,24,26,24,0.0199,1.063
2026-08-27T10:36:01,60.3,1.6,53.4,85.4,66,24,26,24,0.0204,1.088
2026-08-27T10:36:02,61.3,1.6,53.4,85.4,66,24,26,24,0.0209,1.113
2026-08-27T10:36:03,62.4,1.6,53.4,85.4,66,24,26,24,0.0213,1.139
2026-08-27T10:36:04,63.5,1.5,53.4,80.1,66,24,26,24,0.0218,1.162
2026-08-27T10:36:05,64.5,1.6,53.4,85.4,66,24,26,24,0.0222,1.188
2026-08-27T10:36:07,65.6,1.5,53.4,80.1,66,24,26,24,0.0227,1.211
2026-08-27T10:36:08,66.7,1.5,53.4,80.1,66,24,26,24,0.0231,1.235
2026-08-27T10:36:09,67.7,1.5,53.4,80.1,66,24,26,24,0.0236,1.259
2026-08-27T10:36:10,68.8,1.4,53.4,74.8,66,24,26,24,0.0240,1.281
2026-08-27T10:36:11,69.9,1.3,53.4,69.4,66,24,26,24,0.0244,1.301
2026-08-27T10:36:12,70.9,1.2,53.4,64.1,66,24,26,24,0.0247,1.320
2026-08-27T10:36:13,72.0,1.1,53.4,58.7,66,24,26,24,0.0251,1.338
2026-08-27T10:36:14,73.1,1.2,53.4,64.1,66,24,26,24,0.0254,1.357
2026-08-27T10:36:15,74.1,1.1,53.4,58.7,66,24,26,24,0.0257,1.374
2026-08-27T10:36:16,75.2,1.2,53.4,64.1,66,24,26,24,0.0261,1.393
2026-08-27T10:36:17,76.3,1.6,53.4,85.4,66,24,26,24,0.0266,1.418
2026-08-27T10:36:18,77.3,1.4,53.4,74.8,66,24,26,24,0.0270,1.441
2026-08-27T10:36:19,78.4,1.5,53.4,80.1,66,24,26,24,0.0274,1.464
2026-08-27T10:36:20,79.5,1.6,53.4,85.4,66,24,26,24,0.0279,1.490
2026-08-27T10:36:21,80.5,1.5,53.4,80.1,66,24,26,24,0.0283,1.513
2026-08-27T10:36:23,81.6,1.6,53.4,85.4,66,24,26,24,0.0288,1.539
2026-08-27T10:36:24,82.7,1.6,53.4,85.4,66,24,26,24,0.0293,1.564
2026-08-27T10:36:25,83.7,1.4,53.4,74.8,66,24,26,24,0.0297,1.586
2026-08-27T10:36:26,84.8,1.6,53.4,85.4,66,24,26,24,0.0302,1.611
2026-08-27T10:36:27,85.9,1.6,53.4,85.4,66,24,26,24,0.0307,1.637
2026-08-27T10:36:28,86.9,1.6,53.4,85.4,66,24,26,24,0.0311,1.662
2026-08-27T10:36:29,88.0,1.6,53.4,85.4,66,24,26,24,0.0316,1.687
2026-08-27T10:36:30,89.1,1.6,53.4,85.4,66,24,26,24,0.0321,1.712
2026-08-27T10:36:31,90.1,1.5,53.4,80.1,66,24,26,24,0.0325,1.736
2026-08-27T10:36:32,91.2,1.5,53.4,80.1,66,24,26,24,0.0330,1.760
2026-08-27T10:36:33,92.3,1.5,53.4,80.1,66,24,26,24,0.0334,1.784
2026-08-27T10:36:34,93.3,1.6,53.4,85.4,66,24,26,24,0.0339,1.809
2026-08-27T10:36:35,94.4,1.5,53.4,80.1,66,24,26,24,0.0343,1.833
2026-08-27T10:36:36,95.5,1.5,53.4,80.1,66,24,26,24,0.0348,1.856
2026-08-27T10:36:37,96.5,1.4,53.4,74.8,66,24,26,24,0.0352,1.878
2026-08-27T10:36:39,97.6,1.5,53.4,80.1,66,24,26,24,0.0356,1.902
2026-08-27T10:36:40,98.7,1.6,53.4,85.4,66,24,26,24,0.0361,1.927
2026-08-27T10:36:41,99.7,1.5,53.4,80.1,66,24,26,24,0.0365,1.951
2026-08-27T10:36:42,100.8,1.5,53.4,80.1,66,24,26,24,0.0370,1.975
2026-08-27T10:36:43,101.9,1.5,53.4,80.1,66,24,26,24,0.0374,1.999
2026-08-27T10:36:44,102.9,1.6,53.4,85.4,66,24,26,24,0.0379,2.024
2026-08-27T10:36:45,104.0,1.4,53.4,74.8,66,24,26,24,0.0383,2.046
2026-08-27T10:36:46,105.0,1.5,53.4,80.1,66,24,26,24,0.0388,2.070
2026-08-27T10:36:47,106.1,1.5,53.4,80.1,66,24,26,24,0.0392,2.094
2026-08-27T10:36:48,107.2,1.5,53.4,80.1,66,24,26,24,0.0397,2.117
2026-08-27T10:36:49,108.2,1.4,53.4,74.8,66,24,26,24,0.0401,2.139
2026-08-27T10:36:50,109.3,1.5,53.4,80.1,66,24,26,24,0.0405,2.163
2026-08-27T10:36:51,110.4,1.4,53.4,74.8,66,24,26,24,0.0409,2.185
2026-08-27T10:36:52,111.4,1.5,53.4,80.1,66,24,26,24,0.0414,2.209
2026-08-27T10:36:53,112.5,1.5,53.4,80.1,66,24,26,24,0.0418,2.233
2026-08-27T10:36:55,113.6,1.5,53.4,80.1,66,24,26,24,0.0423,2.256
2026-08-27T10:36:56,114.6,1.5,53.4,80.1,66,24,26,24,0.0427,2.280
2026-08-27T10:36:57,115.7,1.5,53.4,80.1,66,24,26,24,0.0431,2.304
2026-08-27T10:36:58,116.8,1.5,53.4,80.1,66,24,26,24,0.0436,2.328
2026-08-27T10:36:59,117.8,1.5,53.4,80.1,66,24,26,24,0.0440,2.351
2026-08-27T10:37:00,118.9,1.5,53.4,80.1,66,24,26,24,0.0445,2.375
2026-08-27T10:37:01,120.0,1.5,53.4,80.1,66,24,26,24,0.0449,2.399
2026-08-27T10:37:02,121.0,1.6,53.4,85.4,66,24,26,24,0.0454,2.424
2026-08-27T10:37:03,122.1,1.5,53.4,80.1,66,24,26,24,0.0458,2.448
2026-08-27T10:37:04,123.2,1.5,53.4,80.1,66,24,26,24,0.0463,2.471
2026-08-27T10:37:05,124.2,1.5,53.4,80.1,66,24,26,24,0.0467,2.495
2026-08-27T10:37:06,125.3,1.6,53.4,85.4,66,24,26,24,0.0472,2.520
2026-08-27T10:37:07,126.4,1.5,53.4,80.1,66,24,26,24,0.0476,2.544
2026-08-27T10:37:08,127.4,1.6,53.4,85.4,66,24,26,24,0.0481,2.569
2026-08-27T10:37:09,128.5,1.5,53.4,80.1,66,24,26,24,0.0486,2.593
2026-08-27T10:37:11,129.6,1.4,53.4,74.8,66,24,26,24,0.0490,2.615
2026-08-27T10:37:12,130.6,1.5,53.4,80.1,66,24,26,24,0.0494,2.639
2026-08-27T10:37:13,131.7,1.4,53.4,74.8,66,24,26,24,0.0498,2.661
2026-08-27T10:37:14,132.8,1.4,53.4,74.8,66,24,26,24,0.0503,2.683
2026-08-27T10:37:15,133.8,1.5,53.4,80.1,66,24,26,24,0.0507,2.707
2026-08-27T10:37:16,134.9,1.5,53.4,80.1,66,24,26,24,0.0511,2.731
2026-08-27T10:37:17,136.0,1.6,53.4,85.4,66,24,26,24,0.0516,2.756
2026-08-27T10:37:18,137.0,1.5,53.4,80.1,66,24,26,24,0.0521,2.780
2026-08-27T10:37:19,138.1,1.5,53.4,80.1,66,24,26,24,0.0525,2.803
2026-08-27T10:37:20,139.2,1.5,53.4,80.1,66,24,26,24,0.0529,2.827
2026-08-27T10:37:21,140.2,1.5,53.4,80.1,66,24,26,24,0.0534,2.851
2026-08-27T10:37:22,141.3,1.5,53.4,80.1,66,24,26,24,0.0538,2.875
2026-08-27T10:37:23,142.4,1.5,53.4,80.1,66,24,26,24,0.0543,2.898
2026-08-27T10:37:24,143.4,1.5,53.4,80.1,66,24,26,24,0.0547,2.922
2026-08-27T10:37:25,144.5,1.5,53.4,80.1,66,24,26,24,0.0552,2.946
2026-08-27T10:37:26,145.6,1.5,53.4,80.1,66,24,26,24,0.0556,2.969
2026-08-27T10:37:28,146.6,1.5,53.4,80.1,66,24,26,24,0.0561,2.993
2026-08-27T10:37:29,147.7,1.5,53.4,80.1,66,24,26,24,0.0565,3.017
2026-08-27T10:37:30,148.8,1.6,53.4,85.4,66,24,26,24,0.0570,3.042
2026-08-27T10:37:31,149.8,1.5,53.4,80.1,66,24,26,24,0.0574,3.066
2026-08-27T10:37:32,150.9,1.5,53.4,80.1,66,24,26,24,0.0579,3.090
2026-08-27T10:37:33,152.0,1.4,53.4,74.8,66,24,26,24,0.0583,3.112
2026-08-27T10:37:34,153.0,1.4,53.4,74.8,66,24,26,24,0.0587,3.134
